UNIONE DEI COMUNI VALLI DELIZIE,EMILIA ROMAGNA,FERRARA,,https://sater.regione.emilia-romagna.it/,SATER (Emilia-Romagna),,,,SF1,Fallback: portale regionale e-procurement,93084390389,Sì,https://sater.regione.emilia-romagna.it/,mappatura regionale,2025-08-14;
UNIONE DEI COMUNI VALLI TARO E CENO,EMILIA ROMAGNA,PARMA,,https://sater.regione.emilia-romagna.it/,SATER (Emilia-Romagna),,,,SF2,Fallback: portale regionale e-procurement,92178290349,Sì,https://sater.regione.emilia-romagna.it/,mappatura regionale,2025-08-14;
UNIONE DEI COMUNI VALTENESI,LOMBARDIA,BRESCIA,,https://www.sintel.regione.lombardia.it/fwep/,SINTEL (Lombardia),,,,SF1,Fallback: portale regionale e-procurement,02348850989,No,https://www.sintel.regione.lombardia.it/fwep/,mappatura regionale,2025-08-14;
UNIONE DEI COMUNI- COROS,SARDEGNA,SASSARI,,https://sardegnacat.regione.sardegna.it/,SardegnaCAT,,,,SF1,Fallback: portale regionale e-procurement,92108320901,Sì,https://sardegnacat.regione.sardegna.it/,mappatura regionale,2025-08-14;
UNIONE DEI MIRACOLI,ABRUZZO,CHIETI,,https://giada.areacom.eu/,Giada Abruzzo (Regionale),,,,SF2,Fallback: portale regionale e-procurement,02385890690,Sì,https://giada.areacom.eu/,mappatura regionale,2025-08-14;
UNIONE DELLA ROMAGNA FAENTINA,EMILIA ROMAGNA,RAVENNA,,https://sater.regione.emilia-romagna.it/,SATER (Emilia-Romagna),,,,SF1,Fallback: portale regionale e-procurement,90028320399,Sì,https://sater.regione.emilia-romagna.it/,mappatura regionale,2025-08-14;
UNIONE DELLA VALCONCA,EMILIA ROMAGNA,RIMINI,,https://sater.regione.emilia-romagna.it/,SATER (Emilia-Romagna),,,,SF1,Fallback: portale regionale e-procurement,91050550408,Sì,https://sater.regione.emilia-romagna.it/,mappatura regionale,2025-08-14;
UNIONE DELLE ALPI OROBIE BRESCIANE,LOMBARDIA,BRESCIA,,https://www.sintel.regione.lombardia.it/fwep/,SINTEL (Lombardia),,,,SF1,Fallback: portale regionale e-procurement,03241670987,Sì,https://www.sintel.regione.lombardia.it/fwep/,mappatura regionale,2025-08-14;
UNIONE DELLE TERRE D'ARGINE,EMILIA ROMAGNA,MODENA,,https://sater.regione.emilia-romagna.it/,SATER (Emilia-Romagna),,,,SF1,Fallback: portale regionale e-procurement,03069890360,No,https://sater.regione.emilia-romagna.it/,mappatura regionale,2025-08-14;
UNIONE DI COMUNI CITTA TERRITORIO VAL VIBRATA,ABRUZZO,TERAMO,,https://giada.areacom.eu/,Giada Abruzzo (Regionale),,,,SF1,Fallback: portale regionale e-procurement,01438600676,Sì,https://giada.areacom.eu/,mappatura regionale,2025-08-14;
UNIONE DI COMUNI DEL CIRIACESE E BASSO CANAVESE,PIEMONTE,TORINO,,https://www.scr.piemonte.it/,Scr Piemonte / Bandi Piemonte (Regionale),,,,SF1,Fallback: portale regionale e-procurement,92046220015,Sì,https://www.scr.piemonte.it/,mappatura regionale,2025-08-14;
UNIONE DI COMUNI DELLA ROMAGNA FORLIVESE UNIONE MONTANA,EMILIA ROMAGNA,FORLÌ-CESENA,,https://sater.regione.emilia-romagna.it/,SATER (Emilia-Romagna),,,,SF1,Fallback: portale regionale e-procurement,92071270406,Sì,https://sater.regione.emilia-romagna.it/,mappatura regionale,2025-08-14;
UNIONE DI COMUNI LOMBARDA ADDA MARTESANA,LOMBARDIA,MILANO,,https://www.sintel.regione.lombardia.it/fwep/,SINTEL (Lombardia),,,,SF1,Fallback: portale regionale e-procurement,09571970962,Sì,https://www.sintel.regione.lombardia.it/fwep/,mappatura regionale,2025-08-14;
UNIONE DI COMUNI MONTANA COLLINE METALLIFERE,TOSCANA,GROSSETO,,https://start.toscana.it/,START (Toscana),,,,SF2,Fallback: portale regionale e-procurement,92074720530,Sì,https://start.toscana.it/,mappatura regionale,2025-08-14;
UNIONE DI COMUNI MONTANI VALMARECCHIA,EMILIA ROMAGNA,RIMINI,,https://sater.regione.emilia-romagna.it/,SATER (Emilia-Romagna),,,,SF1,Fallback: portale regionale e-procurement,91120860407,Sì,https://sater.regione.emilia-romagna.it/,mappatura regionale,2025-08-14;
UNIONE DI COMUNI TERRE DI CASTELLI,EMILIA ROMAGNA,MODENA,,https://sater.regione.emilia-romagna.it/,SATER (Emilia-Romagna),,,,SF1,Fallback: portale regionale e-procurement,02754930366,Sì,https://sater.regione.emilia-romagna.it/,mappatura regionale,2025-08-14;
UNIONE DI COMUNI VALDARNO E VALDISIEVE,TOSCANA,FIRENZE,,https://start.toscana.it/,START (Toscana),,,,SF1,Fallback: portale regionale e-procurement,06096360489,Sì,https://start.toscana.it/,mappatura regionale,2025-08-14;
UNIONE DI COMUNI VALLE DEL SOSIO,SICILIA,PALERMO,,https://appalti.regione.sicilia.it/,Portale Appalti Regione Siciliana (Regionale),,,,SF2,Fallback: portale regionale e-procurement,97178810822,Sì,https://appalti.regione.sicilia.it/,mappatura regionale,2025-08-14;
UNIONE DI COMUNI VERONA EST,VENETO,VERONA,,https://appaltitelematici.regione.veneto.it/PortaleAppalti/it/homepage.wp,Portale Appalti Regione Veneto (Regionale),,,,SF2,Fallback: portale regionale e-procurement,03273550230,Sì,https://appaltitelematici.regione.veneto.it/PortaleAppalti/it/homepage.wp,mappatura regionale,2025-08-14;
UNIONE ITALIANA DELLE CCIAA,LAZIO,ROMA,,https://centraleacquisti.regione.lazio.it/,STELLA (Lazio),,,,SF1,Fallback: portale regionale e-procurement,01484460587,No,https://centraleacquisti.regione.lazio.it/,mappatura regionale,2025-08-14;
UNIONE LUCANA DEL LAGONEGRESE,BASILICATA,POTENZA,,https://www.regione.basilicata.it/?temi-sua=sua-rb-procurement,Sua-Rb Procurement Basilicata (Regionale),,,,SF1,Fallback: portale regionale e-procurement,91014970767,Sì,https://www.regione.basilicata.it/?temi-sua=sua-rb-procurement,mappatura regionale,2025-08-14;
UNIONE MADONIE,SICILIA,PALERMO,,https://appalti.regione.sicilia.it/,Portale Appalti Regione Siciliana (Regionale),,,,SF1,Fallback: portale regionale e-procurement,96020670822,Sì,https://appalti.regione.sicilia.it/,mappatura regionale,2025-08-14;
UNIONE MONTANA ALTA LANGA,PIEMONTE,CUNEO,,https://www.scr.piemonte.it/,Scr Piemonte / Bandi Piemonte (Regionale),,,,SF1,Fallback: portale regionale e-procurement,90049820047,Sì,https://www.scr.piemonte.it/,mappatura regionale,2025-08-14;
UNIONE MONTANA APPENNINO PARMA EST,EMILIA ROMAGNA,PARMA,,https://sater.regione.emilia-romagna.it/,SATER (Emilia-Romagna),,,,SF1,Fallback: portale regionale e-procurement,02706560345,Sì,https://sater.regione.emilia-romagna.it/,mappatura regionale,2025-08-14;
UNIONE MONTANA BARGE - BAGNOLO,PIEMONTE,CUNEO,,https://www.scr.piemonte.it/,Scr Piemonte / Bandi Piemonte (Regionale),,,,SF3,Fallback: portale regionale e-procurement,94045160044,No,https://www.scr.piemonte.it/,mappatura regionale,2025-08-14;
UNIONE MONTANA COMUNI OLIMPICI - VIA LATTEA,PIEMONTE,TORINO,,https://www.scr.piemonte.it/,Scr Piemonte / Bandi Piemonte (Regionale),,,,SF1,Fallback: portale regionale e-procurement,96034840015,Sì,https://www.scr.piemonte.it/,mappatura regionale,2025-08-14;
UNIONE MONTANA DEI COMUNI DEL MUGELLO,TOSCANA,FIRENZE,,https://start.toscana.it/,START (Toscana),,,,SF1,Fallback: portale regionale e-procurement,06207690485,Sì,https://start.toscana.it/,mappatura regionale,2025-08-14;
UNIONE MONTANA DEI COMUNI DEL SANGRO,ABRUZZO,CHIETI,,https://giada.areacom.eu/,Giada Abruzzo (Regionale),,,,SF1,Fallback: portale regionale e-procurement,02466720691,Sì,https://giada.areacom.eu/,mappatura regionale,2025-08-14;
UNIONE MONTANA DEI COMUNI DELL'APPENNINO REGGIANO,EMILIA ROMAGNA,REGGIO NELL'EMILIA,,https://sater.regione.emilia-romagna.it/,SATER (Emilia-Romagna),,,,SF1,Fallback: portale regionale e-procurement,91167000354,Sì,https://sater.regione.emilia-romagna.it/,mappatura regionale (patch),2025-08-14;
UNIONE MONTANA DEI COMUNI DELLA VALSESIA,PIEMONTE,VERCELLI,,https://www.scr.piemonte.it/,Scr Piemonte / Bandi Piemonte (Regionale),,,,SF1,Fallback: portale regionale e-procurement,82003830021,Sì,https://www.scr.piemonte.it/,mappatura regionale,2025-08-14;
UNIONE MONTANA DEI MONTI AZZURRI,MARCHE,MACERATA,,https://appaltisuam.regione.marche.it/,Gt-Suam (Regione Marche) (Regionale),,,,SF1,Fallback: portale regionale e-procurement,01874180431,Sì,https://appaltisuam.regione.marche.it/,mappatura regionale,2025-08-14;
UNIONE MONTANA DEL BASSANESE,VENETO,VICENZA,,https://appaltitelematici.regione.veneto.it/PortaleAppalti/it/homepage.wp,Portale Appalti Veneto (Regionale),,,,SF1,Fallback: portale regionale e-procurement,82003350244,Sì,https://appaltitelematici.regione.veneto.it/PortaleAppalti/it/homepage.wp,mappatura regionale,2025-08-14;
UNIONE MONTANA DEL MONTEFELTRO,MARCHE,PESARO E URBINO,,https://appaltisuam.regione.marche.it/,Gt-Suam (Regione Marche) (Regionale),,,,SF3,Fallback: portale regionale e-procurement,02566100414,Sì,https://appaltisuam.regione.marche.it/,mappatura regionale,2025-08-14;
UNIONE MONTANA DEL PINEROLESE,PIEMONTE,TORINO,,https://www.scr.piemonte.it/,Scr Piemonte / Bandi Piemonte (Regionale),,,,SF1,Fallback: portale regionale e-procurement,11358680012,Sì,https://www.scr.piemonte.it/,mappatura regionale,2025-08-14;
UNIONE MONTANA DELLE VALLI BORBERA E SPINTI,PIEMONTE,ALESSANDRIA,,https://www.scr.piemonte.it/,Scr Piemonte / Bandi Piemonte (Regionale),,,,SF1,Fallback: portale regionale e-procurement,92034300068,Sì,https://www.scr.piemonte.it/,mappatura regionale,2025-08-14;
UNIONE MONTANA DELLE VALLI MON GIA E CEVETTA LANGA CEBANA-AL,PIEMONTE,CUNEO,,https://www.scr.piemonte.it/,Scr Piemonte / Bandi Piemonte (Regionale),,,,SF3,Fallback: portale regionale e-procurement,93054070045,No,https://www.scr.piemonte.it/,mappatura regionale,2025-08-14;
UNIONE MONTANA DI COMUNI DELLE VALLI DI LANZO, CERONDA E CA...,PIEMONTE,TORINO,,https://www.scr.piemonte.it/,Scr Piemonte / Bandi Piemonte (Regionale),,,,SF1,Fallback: portale regionale e-procurement,92049610014,Sì,https://www.scr.piemonte.it/,mappatura regionale,2025-08-14;
UNIONE MONTANA POTENZA ESINO MUSONE,MARCHE,MACERATA,,https://appaltisuam.regione.marche.it/,Gt-Suam (Regione Marche) (Regionale),,,,SF1,Fallback: portale regionale e-procurement,01874330432,Sì,https://appaltisuam.regione.marche.it/,mappatura regionale,2025-08-14;
UNIONE MONTANA SUOL D'ALERAMO,PIEMONTE,ALESSANDRIA,,https://www.scr.piemonte.it/,Scr Piemonte / Bandi Piemonte (Regionale),,,,SF1,Fallback: portale regionale e-procurement,02412210060,Sì,https://www.scr.piemonte.it/,mappatura regionale,2025-08-14;
UNIONE MONTANA VALLE MAIRA,PIEMONTE,CUNEO,,https://www.scr.piemonte.it/,Scr Piemonte / Bandi Piemonte (Regionale),,,,SF1,Fallback: portale regionale e-procurement,96090600048,Sì,https://www.scr.piemonte.it/,mappatura regionale,2025-08-14;
UNIONE MONTANA VALLE SACRA,PIEMONTE,TORINO,,https://www.scr.piemonte.it/,Scr Piemonte / Bandi Piemonte (Regionale),,,,SF2,Fallback: portale regionale e-procurement,11547910015,Sì,https://www.scr.piemonte.it/,mappatura regionale,2025-08-14;
UNIONE MONTANA VALLE SUSA,PIEMONTE,TORINO,,https://www.scr.piemonte.it/,Scr Piemonte / Bandi Piemonte (Regionale),,,,SF1,Fallback: portale regionale e-procurement,96035680014,Sì,https://www.scr.piemonte.it/,mappatura regionale,2025-08-14;
UNIONE MONTANA VALLI SAVENA IDICE,EMILIA ROMAGNA,BOLOGNA,,https://sater.regione.emilia-romagna.it/,SATER (Emilia-Romagna),,,,SF1,Fallback: portale regionale e-procurement,02961561202,Sì,https://sater.regione.emilia-romagna.it/,mappatura regionale,2025-08-14;
UNIONE MONTANA VALLI TREBBIA E LURETTA,EMILIA ROMAGNA,PIACENZA,,https://sater.regione.emilia-romagna.it/,SATER (Emilia-Romagna),,,,SF3,Fallback: portale regionale e-procurement,01666200330,No,https://sater.regione.emilia-romagna.it/,mappatura regionale,2025-08-14;
UNIONE RENO-GALLIERA,EMILIA ROMAGNA,BOLOGNA,,https://sater.regione.emilia-romagna.it/,SATER (Emilia-Romagna),,,,SF1,Fallback: portale regionale e-procurement,02855851206,Sì,https://sater.regione.emilia-romagna.it/,mappatura regionale,2025-08-14;
UNIONE RUBICONE E MARE,EMILIA ROMAGNA,FORLÌ-CESENA,,https://sater.regione.emilia-romagna.it/,SATER (Emilia-Romagna),,,,SF1,Fallback: portale regionale e-procurement,90051070408,Sì,https://sater.regione.emilia-romagna.it/,mappatura regionale,2025-08-14;
UNIONE TERRE DELL'UFITA,CAMPANIA,AVELLINO,,https://www.asmecomm.it/Portale/,ASMECOMM,,,,SF1,Fallback: portale regionale e-procurement,90014500640,Sì,https://www.asmecomm.it/Portale/,mappatura regionale,2025-08-14;
UNIONE TERRED'ACQUA,EMILIA ROMAGNA,BOLOGNA,,https://sater.regione.emilia-romagna.it/,SATER (Emilia-Romagna),,,,SF1,Fallback: portale regionale e-procurement,03166241202,Sì,https://sater.regione.emilia-romagna.it/,mappatura regionale,2025-08-14;
UNIONE TRA I COMUNI DI CARMIANO COPERTINO LEVERANO PORTO CE...,PUGLIA,LECCE,,https://eproc.empulia.it/,EmPULIA,,,,SF1,Fallback: portale regionale e-procurement,03716900752,Sì,https://eproc.empulia.it/,mappatura regionale,2025-08-14;
UNIONE TRESINARO SECCHIA,EMILIA ROMAGNA,REGGIO NELL'EMILIA,,https://sater.regione.emilia-romagna.it/,SATER (Emilia-Romagna),,,,SF1,Fallback: portale regionale e-procurement,02337870352,Sì,https://sater.regione.emilia-romagna.it/,mappatura regionale (patch),2025-08-14;
UNIONE VAL D'ENZA,EMILIA ROMAGNA,REGGIO NELL'EMILIA,,https://sater.regione.emilia-romagna.it/,SATER (Emilia-Romagna),,,,SF1,Fallback: portale regionale e-procurement,91144560355,Sì,https://sater.regione.emilia-romagna.it/,mappatura regionale (patch),2025-08-14;
UNIONE VALDERA,TOSCANA,PISA,,https://start.toscana.it/,START (Toscana),,,,SF1,Fallback: portale regionale e-procurement,01897660500,Sì,https://start.toscana.it/,mappatura regionale,2025-08-14;
UNITA' DI MISSIONE PER L'ATTUAZIONE DEGLI INTERVENTI DEL PN...,LAZIO,ROMA,,https://centraleacquisti.regione.lazio.it/,STELLA (Lazio),,,,SF1,Fallback: portale regionale e-procurement,97618930586,No,https://centraleacquisti.regione.lazio.it/,mappatura regionale,2025-08-14;
UNITE' DES COMMUNES MONT-EMILIUS,VALLE D AOSTA,AOSTA,,https://cuc.invallee.it/,PlaCe-VdA,,,,SF1,Fallback: portale regionale e-procurement,80004630077,No,https://cuc.invallee.it/,mappatura regionale,2025-08-14;
UNITE' DES COMMUNES VALDOTAINES MONT-CERVI,VALLE D AOSTA,IT-AO,,https://cuc.invallee.it/,PlaCe-VdA,,,,SF1,Fallback: portale regionale e-procurement,81002710077,No,https://cuc.invallee.it/,mappatura regionale (patch),2025-08-14;
UNIVERSITA CA FOSCARI VENEZIA,VENETO,VENEZIA,,https://appaltitelematici.regione.veneto.it/PortaleAppalti/it/homepage.wp,Portale Appalti Veneto (Regionale),,,,SF1,Fallback: portale regionale e-procurement,80007720271,No,https://appaltitelematici.regione.veneto.it/PortaleAppalti/it/homepage.wp,mappatura regionale,2025-08-14;
UNIVERSITA DEGLI STUDI DI FERRARA,EMILIA ROMAGNA,FERRARA,,https://sater.regione.emilia-romagna.it/,SATER (Emilia-Romagna),,,,SF1,Fallback: portale regionale e-procurement,80007370382,No,https://sater.regione.emilia-romagna.it/,mappatura regionale,2025-08-14;
UNIVERSITA' DEGLI STUDI DEL MOLISE,MOLISE,CAMPOBASSO,,https://eproc.regione.molise.it/,Moliseprocurement (Regionale),,,,SF1,Fallback: portale regionale e-procurement,92008370709,No,https://eproc.regione.molise.it/,mappatura regionale,2025-08-14;
UNIVERSITA' DEGLI STUDI DEL SANNIO,CAMPANIA,BENEVENTO,,https://www.asmecomm.it/Portale/,ASMECOMM,,,,SF1,Fallback: portale regionale e-procurement,01114010620,No,https://www.asmecomm.it/Portale/,mappatura regionale,2025-08-14;
UNIVERSITA' DEGLI STUDI DELL'AQUILA,ABRUZZO,L'AQUILA,,https://giada.areacom.eu/,Giada Abruzzo (Regionale),,,,SF1,Fallback: portale regionale e-procurement,01021630668,No,https://giada.areacom.eu/,mappatura regionale,2025-08-14;
UNIVERSITA' DEGLI STUDI DELL'INSUBRIA,LOMBARDIA,VARESE,,https://www.sintel.regione.lombardia.it/fwep/,SINTEL (Lombardia),,,,SF1,Fallback: portale regionale e-procurement,95039180120,No,https://www.sintel.regione.lombardia.it/fwep/,mappatura regionale,2025-08-14;
UNIVERSITA' DEGLI STUDI DELLA BASILICATA,BASILICATA,POTENZA,,https://www.regione.basilicata.it/?temi-sua=sua-rb-procurement,Sua-Rb Procurement Basilicata (Regionale),,,,SF1,Fallback: portale regionale e-procurement,96003410766,No,https://www.regione.basilicata.it/?temi-sua=sua-rb-procurement,mappatura regionale,2025-08-14;
UNIVERSITA' DEGLI STUDI DELLA CAMPANIA L. VANVITELLI,CAMPANIA,CASERTA,,https://www.asmecomm.it/Portale/,ASMECOMM,,,,SF2,Fallback: portale regionale e-procurement,02044190615,No,https://www.asmecomm.it/Portale/,mappatura regionale,2025-08-14;
UNIVERSITA' DEGLI STUDI DI BARI ALDO MORO,PUGLIA,BARI,,https://eproc.empulia.it/,EmPULIA,,,,SF1,Fallback: portale regionale e-procurement,80002170720,No,https://eproc.empulia.it/,mappatura regionale,2025-08-14;
UNIVERSITA' DEGLI STUDI DI BERGAMO,LOMBARDIA,BERGAMO,,https://www.sintel.regione.lombardia.it/fwep/,SINTEL (Lombardia),,,,SF1,Fallback: portale regionale e-procurement,80004350163,No,https://www.sintel.regione.lombardia.it/fwep/,mappatura regionale,2025-08-14;
UNIVERSITA' DEGLI STUDI DI BRESCIA,LOMBARDIA,BRESCIA,,https://www.sintel.regione.lombardia.it/fwep/,SINTEL (Lombardia),,,,SF1,Fallback: portale regionale e-procurement,98007650173,No,https://www.sintel.regione.lombardia.it/fwep/,mappatura regionale,2025-08-14;
UNIVERSITA' DEGLI STUDI DI CAGLIARI,SARDEGNA,CAGLIARI,,https://sardegnacat.regione.sardegna.it/,SardegnaCAT,,,,SF1,Fallback: portale regionale e-procurement,80019600925,No,https://sardegnacat.regione.sardegna.it/,mappatura regionale,2025-08-14;
UNIVERSITA' DEGLI STUDI DI CAMERINO,MARCHE,MACERATA,,https://appaltisuam.regione.marche.it/,Gt-Suam (Regione Marche) (Regionale),,,,SF1,Fallback: portale regionale e-procurement,81001910439,No,https://appaltisuam.regione.marche.it/,mappatura regionale,2025-08-14;
UNIVERSITA' DEGLI STUDI DI FIRENZE,TOSCANA,FIRENZE,,https://start.toscana.it/,START (Toscana),,,,SF1,Fallback: portale regionale e-procurement,01279680480,No,https://start.toscana.it/,mappatura regionale,2025-08-14;
UNIVERSITA' DEGLI STUDI DI FOGGIA,PUGLIA,FOGGIA,,https://eproc.empulia.it/,EmPULIA,,,,SF1,Fallback: portale regionale e-procurement,94045260711,No,https://eproc.empulia.it/,mappatura regionale,2025-08-14;
UNIVERSITA' DEGLI STUDI DI GENOVA,LIGURIA,GENOVA,,https://appaltiliguria.regione.liguria.it/,Appalti Liguria (Regionale),,,,SF1,Fallback: portale regionale e-procurement,00754150100,No,https://appaltiliguria.regione.liguria.it/,mappatura regionale (patch),2025-08-14;
UNIVERSITA' DEGLI STUDI DI MACERATA,MARCHE,MACERATA,,https://appaltisuam.regione.marche.it/,Gt-Suam (Regione Marche) (Regionale),,,,SF3,Fallback: portale regionale e-procurement,00177050432,No,https://appaltisuam.regione.marche.it/,mappatura regionale,2025-08-14;
UNIVERSITA' DEGLI STUDI DI MESSINA,SICILIA,MESSINA,,https://appalti.regione.sicilia.it/,Portale Appalti Regione Siciliana (Regionale),,,,SF1,Fallback: portale regionale e-procurement,80004070837,No,https://appalti.regione.sicilia.it/,mappatura regionale,2025-08-14;
UNIVERSITA' DEGLI STUDI DI MILANO,LOMBARDIA,MILANO,,https://www.sintel.regione.lombardia.it/fwep/,SINTEL (Lombardia),,,,SF1,Fallback: portale regionale e-procurement,80012650158,No,https://www.sintel.regione.lombardia.it/fwep/,mappatura regionale,2025-08-14;
UNIVERSITA' DEGLI STUDI DI MILANO - BICOCCA,LOMBARDIA,MILANO,,https://www.sintel.regione.lombardia.it/fwep/,SINTEL (Lombardia),,,,SF1,Fallback: portale regionale e-procurement,12621570154,No,https://www.sintel.regione.lombardia.it/fwep/,mappatura regionale,2025-08-14;
UNIVERSITA' DEGLI STUDI DI MODENA E REGGIO EMILIA,EMILIA ROMAGNA,MODENA,,https://sater.regione.emilia-romagna.it/,SATER (Emilia-Romagna),,,,SF1,Fallback: portale regionale e-procurement,00427620364,No,https://sater.regione.emilia-romagna.it/,mappatura regionale,2025-08-14;
UNIVERSITA' DEGLI STUDI DI NAPOLI FEDERICO II,CAMPANIA,NAPOLI,,https://siaps.soresa.it/portalegare/,ASMECOMM,,,,SF1,Fallback: portale regionale e-procurement,00876220633,No,https://siaps.soresa.it/portalegare/,mappatura regionale,2025-08-14;
UNIVERSITA' DEGLI STUDI DI NAPOLI L'ORIENTALE,CAMPANIA,NAPOLI,,https://www.asmecomm.it/Portale/,ASMECOMM,,,,SF1,Fallback: portale regionale e-procurement,00297640633,No,https://www.asmecomm.it/Portale/,mappatura regionale,2025-08-14;
UNIVERSITA' DEGLI STUDI DI PADOVA,VENETO,PADOVA,,https://appaltitelematici.regione.veneto.it/PortaleAppalti/it/homepage.wp,Portale Appalti Veneto (Regionale),,,,SF1,Fallback: portale regionale e-procurement,80006480281,No,https://appaltitelematici.regione.veneto.it/PortaleAppalti/it/homepage.wp,mappatura regionale,2025-08-14;
UNIVERSITA' DEGLI STUDI DI PALERMO,SICILIA,PALERMO,,https://appalti.regione.sicilia.it/,Portale Appalti Regione Siciliana (Regionale),,,,SF1,Fallback: portale regionale e-procurement,80023730825,No,https://appalti.regione.sicilia.it/,mappatura regionale,2025-08-14;
